Unnamed: 0,state,year,name,constituency,district,so_do_wo,age,party,url,assets,liabilities,self_prof,spouse_prof,criminal_cases,education
625.0,telangana,2023,SHAIK FARUQ,SERILINGAMPALLY  (RANGAREDDY),RANGAREDDY,Late Shaik Mohammed,28,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1961,"Rs 30,391",Nil,Business,,0.0,5th Pass7th Class from ZPHS Lingampally in 2009
626.0,telangana,2023,SRINIVAS JENNUMAHANTHI,RAJENDRANAGAR  (RANGAREDDY),RANGAREDDY,Sh. Hara Gopala Rao,47,Revolutionary Communist Party of India (Rasik Bhatt),https://myneta.info/telangana2023/candidate.php?candidate_id=1990,"Rs 1,00,000",Nil,Tailor,House Wife,0.0,GraduateB.Sc. From SVRM Degree College at Nagaram Guntoor in 1994
627.0,telangana,2023,SHEKHAR POTHARAPALLY,KALWAKURTHY  (RANGAREDDY),RANGAREDDY,Pedda Jangaiah Potharapally,33,Aazad Samaj Party (Kanshi Ram),https://myneta.info/telangana2023/candidate.php?candidate_id=1344,"Rs 4,30,044",Nil,Private Employee,Private Employee,0.0,GraduateB.Com. Passed From National Degree College Palwancha Khammam Dist.. Year-2011
628.0,telangana,2023,SOLIPURAM VENKAT RAM REDDY,IBRAHIMPATNAM  (RANGAREDDY),RANGAREDDY,Sh. Solipuram Malla Reddy,48,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1336,"Rs 16,74,62,624","Rs 30,50,000",Business,House Wife,1.0,GraduateB.A From Industrilization Signodia College Pattargatti. Charminar. Hyderabad
629.0,telangana,2023,SHANMUKHA CHARY RANGU,LAL BAHADUR NAGAR  (RANGAREDDY),RANGAREDDY,Brahmaiah Rangu,50,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=2250,"Rs 37,22,255",Nil,Business,House Wife,0.0,8th Pass8th Standard From Government Ganj High School Karimnagar Board of Secoondary Education Year 1985
630.0,telangana,2023,STALIN RAVINDRA MAHARAJ,CHEVELLA (SC)  (RANGAREDDY),RANGAREDDY,Muppidi Chandraiah,35,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=458,"Rs 1,77,000","Rs 1,25,000",City cable operator,,0,Post GraduateMaster of Communication & Journalism from Rachana College. Hyderabad
631.0,telangana,2023,SYED AHMED ALI,KALWAKURTHY  (RANGAREDDY),RANGAREDDY,Late Syed Khurshid Ali,40,Yuga Thulasi Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1351,"Rs 18,48,554",Nil,LIC Agent,Housewife,0,GraduateDegree B.COM Computers CBM College 2005-2008 Kalwakurthy
632.0,telangana,2023,SRINIVAS RAO HAZARI,LAL BAHADUR NAGAR  (RANGAREDDY),RANGAREDDY,Appaiah Hazari,55,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=2249,"Rs 2,17,00,000",Nil,Nil,Nil,0,IlliterateNil
633.0,telangana,2023,SUBRAMANYA RAHUL GUNTURU,MAHESWARAM  (RANGAREDDY),RANGAREDDY,Siva Kumara Sarma Gunturu,27,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=2089,"Rs 3,49,000",Nil,Social Activist,,0,Graduate ProfessionalBachelor of Technology (Computer Science Engineering) From Teegala Krishna Reddy Engineering College Medbowli. JNTUH. in 2015-2019
634.0,telangana,2023,SUDHEER REDDY DHEPA,LAL BAHADUR NAGAR  (RANGAREDDY),RANGAREDDY,Lakshmi Dhepa,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=2252,"Rs 65,60,000",Nil,Daily Worker,House Wife,0,GraduateB.Com. Ambedkar University Year 2015
635.0,telangana,2023,SYED AZEEM UDDIN,MAHESWARAM  (RANGAREDDY),RANGAREDDY,Syed Jalal Uddin,31,All India Majlis-E-Inquilab-E-Millat,https://myneta.info/telangana2023/candidate.php?candidate_id=2077,"Rs 1,98,50,000","Rs 5,95,937",Dairy Farm and Farming,House Wife,0,GraduateB.Com From Anwar Uloom Degree College
636.0,telangana,2023,SYED SABER,SERILINGAMPALLY  (RANGAREDDY),RANGAREDDY,Syed Naseer,39,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1962,"Rs 68,90,000",Nil,Pvt Employer,House Wife,0,12th PassIntermediate from Sultan-UL--Uloom Junior College. Banjara hills road no-3. from Board of Intermediate Education
637.0,telangana,2023,T SRIRAMULU YADAV,MAHESWARAM  (RANGAREDDY),RANGAREDDY,T Swamy,40,Bhartiya Krantisangh Party,https://myneta.info/telangana2023/candidate.php?candidate_id=2076,"Rs 32,41,839",Nil,Business,House Wife,0,10th Pass10th Passed From Arunodaya High School Kondapur Serelingampally R R Dist. in 1990-2000
638.0,telangana,2023,SYED SIDDIQULLA HUSSENI,IBRAHIMPATNAM  (RANGAREDDY),RANGAREDDY,Syed Rahmulla Husseni,61,India Praja Bandhu Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1324,"Rs 1,32,001",Nil,Business,House Wife,0,IlliterateNil
639.0,telangana,2023,SYED AIJAZ HUSSAINI,RAJENDRANAGAR  (RANGAREDDY),RANGAREDDY,Syed Akbar Hussaini,36,Prabuddha Republican Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1991,"Rs 1,86,000",Nil,Self Employed,,0,10th PassSecondary School From Telangana Open School Society Hyderabad in 2016
640.0,telangana,2023,THALLOJU ACHARI,KALWAKURTHY  (RANGAREDDY),RANGAREDDY,T. Ramulu,57,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=116,"Rs 2,38,12,685","Rs 40,64,492",Agriculture,Retail Business,2,12th PassSSC passed in 1980-81. ZPHS High School. Amangal Town and Mandal. RR Dist. 2) Intermediate. Passed in 1983. MVS Junior College. Mahabubnagar
641.0,telangana,2023,THOTLA RAGHAVENDER,RAJENDRANAGAR  (RANGAREDDY),RANGAREDDY,Sh. T Anjaiah,31,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1981,"Rs 20,72,023",Nil,Agriculture,Agriculture,0,Post GraduatePursuing Ph.D. From Osmania University
642.0,telangana,2023,T.SUBASH,KALWAKURTHY  (RANGAREDDY),RANGAREDDY,T. Ramulu,34,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1356,"Rs 1,52,215",Nil,Advocate,NIL,2,Graduate ProfessionalLLB From MSS Law College O.U.. HYD. Year-2015
643.0,telangana,2023,THOKALA SRINIVAS REDDY,RAJENDRANAGAR  (RANGAREDDY),RANGAREDDY,Thokala Srisailam Reddy,32,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=278,"Rs 69,16,573","Rs 10,60,000",GHMC- 59th Ward Corporator,House wife,9,GraduateBachelor of Science in Airline and Craft Management from Srinidhi College of Engineering & Technogy Yamanpet. Ghatkesar and Degree Conferred by Vaughan College Aeronautical & Technology Flushing. New Yourk
644.0,telangana,2023,T. PRAKASH GOUD(Winner),RAJENDRANAGAR  (RANGAREDDY),RANGAREDDY,Tolkanti Gandaiah,64,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=277,"Rs 18,15,07,981","Rs 5,84,000",Politician & Agriculture,House Wife,1,5th PassPrimary Education
645.0,telangana,2023,TODE BALACHANDER,IBRAHIMPATNAM  (RANGAREDDY),RANGAREDDY,Tode Balachander,65,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1326,"Rs 85,17,000","Rs 12,50,000",Retired Deputy Director,House Wife,0,Post GraduateM.A.. L.L.B. From Osmania  University (1993)
646.0,telangana,2023,TULASIGARI RAVINDER,IBRAHIMPATNAM  (RANGAREDDY),RANGAREDDY,Tulasigari Narsimha,35,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1319,"Rs 7,30,000",Nil,Pvt. Employee,House Wife,0,Post GraduateMaster of Technology From Siddhartha Engineering College Ibrahimpatnam in 2014 and Bachelor of Law From Pendikanti Law College Chikkadpally in 2020
647.0,telangana,2023,TUDUMU PANDU,CHEVELLA (SC)  (RANGAREDDY),RANGAREDDY,Tudumu Yellaiah,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=459,"Rs 66,06,299",Nil,Agriculture,Housewife,0,Post GraduateMA from Anwar-Ul-Uloom College Malepally. Hyderabad 2009
648.0,telangana,2023,THUPPUDU NARSAIAH,SHADNAGAR  (RANGAREDDY),RANGAREDDY,Late Venkataiah,48,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1458,"Rs 7,60,000","Rs 6,00,000",Advocate,Pvt.Job,2,Post Graduate2014- 2015 BA. LLB.LLM Dr.Br Ambedkar PG Law collage HYD
649.0,telangana,2023,UPPULA MAHENDER,MAHESWARAM  (RANGAREDDY),RANGAREDDY,Krishnaiah,28,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=2080,"Rs 10,40,996",Nil,Farmer,,0,GraduateBA from New Aadarsh Degree College Kandukuru X Road. Kandukuru Mandal. R.R. Dist in 2018
650.0,telangana,2023,V. SADANANDA REDDY,IBRAHIMPATNAM  (RANGAREDDY),RANGAREDDY,Krishna Reddy Vundyala,58,People Protection Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1323,"Rs 1,84,30,000","Rs 7,00,000",Govt Retired Employee and Real Estate,House Wife,0,GraduateB.A From Osmania University in 1989
651.0,telangana,2023,VENKATESH YADAV,LAL BAHADUR NAGAR  (RANGAREDDY),RANGAREDDY,G.Mallaiah,34,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=2247,"Rs 81,91,500",Nil,Business,Nil,2,Post GraduateM.Tech. From Dhruva Engineering College. Tupranpet in the Year 2017
652.0,telangana,2023,VANGETI NARENDAR REDDY,IBRAHIMPATNAM  (RANGAREDDY),RANGAREDDY,Vangeti Srinivas Reddy,39,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1334,"Rs 1,89,03,000","Rs 2,07,39,418",Business,House Wife,0,Graduate ProfessionalB.Tech From JNTU Hyderabad in 2007
653.0,telangana,2023,VAGGU VINAY,KALWAKURTHY  (RANGAREDDY),RANGAREDDY,V. Shankar,26,Vidhyarthula Rajakiya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1349,"Rs 6,000",Nil,Business,NIL,0,OthersInter Socialogy and Landmark Form Communication Course Private
654.0,telangana,2023,V. REKYA,KALWAKURTHY  (RANGAREDDY),RANGAREDDY,Bichya,39,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1355,"Rs 11,05,000",Nil,Private Employee,Homemaker,0,12th PassIntermediate Passed From KRDR College Amangal. Year-2001-02
655.0,telangana,2023,VENU NANDIMANDALAM,SERILINGAMPALLY  (RANGAREDDY),RANGAREDDY,N. Subbarayudu,48,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1959,"Rs 2,30,79,753","Rs 1,11,00,000",Business,Software Employee,0,Post GraduateMA from Dr. BR Ambedkar University at Hyderabad in 1999
656.0,telangana,2023,VISANAKARRA AMARNATH,KALWAKURTHY  (RANGAREDDY),RANGAREDDY,V. Paramesh,30,India Praja Bandhu Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1338,"Rs 18,45,000",Nil,Business,Homemaker,0,10th PassSSC From T.S Open School Society Talakondapally. Year-2016
657.0,telangana,2023,Y JOSHNA RANI,LAL BAHADUR NAGAR  (RANGAREDDY),RANGAREDDY,Y.Sudhir Babu,36,Indian Praja Congress,https://myneta.info/telangana2023/candidate.php?candidate_id=2223,"Rs 80,000",Nil,Private Job,Private Job,0,GraduateB.Com  From Swami Vivekananda Degree College. Moosarambagh. Hyderabad
658.0,telangana,2023,VINOD KUMAR GORKANTI,LAL BAHADUR NAGAR  (RANGAREDDY),RANGAREDDY,Gorkanti Ashok,30,Yuga Thulasi Party,https://myneta.info/telangana2023/candidate.php?candidate_id=2232,"Rs 1,30,000",Nil,Advocate,Nil,2,Graduate ProfessionalLL.B. From Mahatma Gandhi Law Coliege. L.B. Nagar. R.R.District O.U. Year 2017-2020B.Com From Avinash Degree College. L.B.Nagar. R.R.District . O.U. Year 2013-2016
659.0,telangana,2023,VINAY KUMAR SARA,SHADNAGAR  (RANGAREDDY),RANGAREDDY,Sara Darshan Goud,31,Vidhyarthula Rajakiya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1456,"Rs 9,25,000",Nil,Un Employee,House Wife,0,Post GraduateMaster of Technology JNTU (H)-2018
660.0,telangana,2023,YAMARTHI RATNA PRASAD,LAL BAHADUR NAGAR  (RANGAREDDY),RANGAREDDY,Y.Yeshaiah,50,Republican Party of India,https://myneta.info/telangana2023/candidate.php?candidate_id=2230,"Rs 3,79,000",Nil,Private Employee (Sales Man),House Wife,0,GraduateB.A. Arts & Science. From Bapatla. in the Year 1993
661.0,telangana,2023,A.CHANDRASEKHAR,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,AGAMA BALAIAH,63,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=356,"Rs 15,64,89,574","Rs 4,89,53,107",Agriculture,Business,2,Graduate ProfessionalLLB Osmania University in the year 2018
662.0,telangana,2023,YAMPALLA SUDHAKAR REDDY,IBRAHIMPATNAM  (RANGAREDDY),RANGAREDDY,Laxma Reddy,45,Yuga Thulasi Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1322,"Rs 1,85,21,144",Nil,Nil,Nil,0,10th Pass10th Passed From Loyola Model High School in 1996-97
663.0,telangana,2023,Y SHYAM SUNDER REDDY,LAL BAHADUR NAGAR  (RANGAREDDY),RANGAREDDY,Y.Biksham Reddy,47,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=2248,"Rs 3,92,78,394","Rs 7,55,853",Business,House Wife,0,10th PassSSC Passed from Avaneetha Memorial High School. Nakirekal. in the year 1992
664.0,telangana,2023,ABBENDA ANJA GOUD,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Late Rama Goud Abbenda,41,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=577,"Rs 20,39,662","Rs 35,000",Real Estate business,Household,0,5th Pass7th class
665.0,telangana,2023,B. NAGESHWAR,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Sh. B Narasappa,27,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=579,"Rs 10,62,000","Rs 1,15,000",Unemployee,,0,GraduateSSC from ZPHS Tadkal. Degree from SV Degree College Pitlam. Telangana University
666.0,telangana,2023,BABU MOHAN PALLI,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,Ananda Rao,71,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=15,"Rs 5,60,89,444",Nil,"Film Actor, Politician and Social Worker","Retired Employee, House wife",0,GraduateB.A. from Osmania University in 1973
667.0,telangana,2023,ANANGALLA RAMULU,PATANCHERU  (SANGAREDDY),SANGAREDDY,Anangalla Yellaiah,35,Rashtra Samanya Praja Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1059,"Rs 1,34,443","Rs 1,60,000",General Helper at ( Sanofi Healthcare India Pvt. Ltd.,Housewife,0,10th PassSSC Distance Education passout 2010 (Andhra Pradesh Open School Society)
668.0,telangana,2023,ALIGE JEEVAN,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Narasaiah,33,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=571,"Rs 2,40,920",Nil,Advocate,Housewife,0,Graduate ProfessionalB.A.. LLB from Mahatama gandhi law college osmania university hyderabad 2020
669.0,telangana,2023,B CHANDRAKANTH,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,B Mohan,36,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=605,"Rs 92,000","Rs 46,996",Advocate,,0,Graduate ProfessionalB.A.. LLB from Padala Rami Reddy Law college Osmania University hyderabad in 2021
670.0,telangana,2023,BEGARI AMOS,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,BEGARI YELLAIAH,25,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=372,"Rs 6,17,000","Rs 3,74,000","Student, Labour",,0,GraduateBachelor of Fine Arts 2023 Sri Venkateswara College of Fine Arts
671.0,telangana,2023,BANGARU KRISHNA,SANGAREDDY  (SANGAREDDY),SANGAREDDY,B .Shivaiah,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1136,"Rs 60,000",Nil,Business,Housewife,0,12th PassIntermediate (CEC) From Sahiti Junior College . Sangareddy
672.0,telangana,2023,BHUTIPIL NARSIMLU,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Vithal,47,Bahujan Republican Socialist Party,https://myneta.info/telangana2023/candidate.php?candidate_id=574,"Rs 25,77,000",Nil,Agriculture,Housewife,0,GraduateB.Sc (BLC) Osmania university in 2000
673.0,telangana,2023,BEGARI ASHOK,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,Begari Durgaiah,34,Yuga Thulasi Party,https://myneta.info/telangana2023/candidate.php?candidate_id=365,"Rs 86,000",Nil,Agriculture,Housewife,0,10th Pass10th from ZPHS Alladurg Medak in 1998
674.0,telangana,2023,BANDARU GOVARDHANA SURYANARAYANA,PATANCHERU  (SANGAREDDY),SANGAREDDY,Lt. B. Tatiah,58,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1063,"Rs 42,88,005",Nil,Business,Housewife,0,GraduateB.Sc- Sri YNM College. Narsapur. W.G. year 1987
675.0,telangana,2023,CH. RUBEN,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Cheppula Sukkaiah,31,Praja Velugu Party,https://myneta.info/telangana2023/candidate.php?candidate_id=612,"Rs 40,000",Nil,Self employement,Nil,0,GraduateB.A. Degree Osmania university
676.0,telangana,2023,CHINTA PRABHAKAR(Winner),SANGAREDDY  (SANGAREDDY),SANGAREDDY,Late Chinta Nagabhushanam,63,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=286,"Rs 2,12,87,582","Rs 7,00,000","Chairman,Telangana State Handloom Development Corporation & Business",Agriculture & Business,0,10th PassSSC Passed from Govt High School Sadaivpet in the year 1975-76 From Board of Secondary Education AP Hyderabad.
677.0,telangana,2023,CHANDRAMOHAN,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Kammari Veeralah,44,Telangana Communist Party of India,https://myneta.info/telangana2023/candidate.php?candidate_id=1120,"Rs 98,07,500",Nil,TCPI Dfistrict Secretary,Housewife,0,10th PassSSC through Government .Govt. High School. Distt. Mominpet in1993-1994
678.0,telangana,2023,CHANTI KRANTHI KIRAN,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,Bhoomaiah Chanti,47,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=14,"Rs 1,84,06,803","Rs 28,13,565",Politician,Housewife,1,Graduate ProfessionalLLB from Prof. G. Ram Reddy Centre for Distance Education from Osmania University - 2018
679.0,telangana,2023,C. DAMODAR RAJANARSIMHA(Winner),ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,Late C. Rajanarsimha,64,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=359,"Rs 46,66,29,963","Rs 14,35,23,584",Politician,Business,0,Graduate ProfessionalBachelor of Engineering in civil from College of Engineering Osmania University in the Year 1982.
680.0,telangana,2023,CHOUHAN ANKOSH,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Ram Singh,31,Jatiya Jana Sena Party,https://myneta.info/telangana2023/candidate.php?candidate_id=572,"Rs 3,50,000","Rs 1,20,000",Agriculture,Housewife,0,Post GraduateM Tech. RRS Eng College. Patancheru. JNTU University in 2016
681.0,telangana,2023,D. SRINIVAS,SANGAREDDY  (SANGAREDDY),SANGAREDDY,D. Gopal,41,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1128,"Rs 15,16,000","Rs 50,000",Private Lecturer,Nil,0,Post GraduateM.A  From PGRDC College Hyderabad in 2011
682.0,telangana,2023,DIGWAL RAMESH,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Narsimulu,41,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=615,"Rs 6,60,268","Rs 2,40,957",Agriculture,House Wife,0,12th PassUnder Gradation Degree (B.A.) from Acharya Degree College Zaheerabad in 2011
683.0,telangana,2023,DEVAIAH PALADI,PATANCHERU  (SANGAREDDY),SANGAREDDY,Bal lachyya Paladi,52,Socialist Unity Centre Of India (COMMUNIST),https://myneta.info/telangana2023/candidate.php?candidate_id=1061,"Rs 39,50,000","Rs 12,85,000",Agriculture,Govt. Job,0,12th PassBOARD OF INTERMEDIATE. MVS JUNIOR COLLEGE. MAHABUBNAGAR. TELANGANA
684.0,telangana,2023,DEVADAS YERRARAM,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,YERRARAM BALAIAH,31,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=362,"Rs 10,90,000","Rs 6,50,000","Agriculture , Labour",Pvt. Employee,0,12th PassInter 2021 Govt. Toss
685.0,telangana,2023,GIRUKHABHAVI SUREKHA,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,Swamaiah Girukhabhavi,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=369,"Rs 23,99,000","Rs 2,59,350",Business,Business,1,GraduateB-Tech From Jawaharlal Nehru Tech. University. in 2007
686.0,telangana,2023,DODLA VENKAT,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Lingamaih,37,Telangana Praja Shakthi Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1121,"Rs 12,01,000",Nil,Busness,Housewife,0,Post GraduatePG. From Osmania University in 2012
687.0,telangana,2023,GANAPURAM VENU GOPAL,PATANCHERU  (SANGAREDDY),SANGAREDDY,Ganapuram Ramachandraiah,31,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1067,"Rs 1,36,75,000","Rs 28,53,068","Business, Sri Lakshminarsimha Photography and animation",nil,0,GraduateB.COM. St. daniels Degree Collage/Osmania University/Oct. 2017
688.0,telangana,2023,G. HARIKANTH REDDY,SANGAREDDY  (SANGAREDDY),SANGAREDDY,G Mallareddy,30,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1143,"Rs 3,83,000",Nil,Agriculture,Housewife,0,Graduate ProfessionalLLB FROM. Sri Vinayka Law College
689.0,telangana,2023,GUDEM MAHIPAL REDDY(Winner),PATANCHERU  (SANGAREDDY),SANGAREDDY,LATE SATHI REDDY,60,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=265,"Rs 27,56,63,888","Rs 5,60,91,915",Member of Legislative Assembly and Business.,Business & House Wife,1,8th PassIX Class from Z.P.H.S. (Boys) School. Patancheru-1977
690.0,telangana,2023,JONNALAGADDA MALLIKARJUNA RAO,PATANCHERU  (SANGAREDDY),SANGAREDDY,Lt. Satyanarayana,59,CPI(M),https://myneta.info/telangana2023/candidate.php?candidate_id=1057,"Rs 3,65,62,665","Rs 9,00,000",Social worker,corporator Nizampet Municipal corporation,0,GraduateBA in Dr. BR Ambdekar University. Hyderabad 1998
691.0,telangana,2023,JANGAM GOPI,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Jangam Poshanna,55,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=603,"Rs 20,54,99,877",Nil,"Social service, Business",Housewife,2,Post GraduateMaster in Techonology Osmania university hyderabad in 1998
692.0,telangana,2023,GUMMADI LAXMAN (JOHN),ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,GUMMADI NARSIMULU,28,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=364,"Rs 4,14,000","Rs 8,90,000",Agriculture Labour,Housewife,0,GraduateB.A. from BRAOU in 2023
693.0,telangana,2023,HEMANAND TABLA,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Narsimulu,32,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=621,"Rs 87,000",Nil,Self Employed,Home Maker,0,Post GraduateM.A in English From Tara PG College Sangareddy Osmania University Hyderabad in 2019
694.0,telangana,2023,JENAWADE SANGAPPA,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Jenawade Kanteppa,47,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=234,"Rs 1,06,10,297","Rs 31,07,752","BUSINESS, TEACHER","EMPLOYEEE, Assistant Professor",1,Post GraduatePost Graduate from MCJ Kalktiya University Warangal
695.0,telangana,2023,KARRA DANAIAH,PATANCHERU  (SANGAREDDY),SANGAREDDY,K. Pentaiah,54,Marxist Communist Party of India (United),https://myneta.info/telangana2023/candidate.php?candidate_id=1060,"Rs 14,21,500",Nil,Private job,Housewife,0,Literate4th class passed Koppolu village Nalgonda Dist.
696.0,telangana,2023,KATHYAYANI KUMBHA,PATANCHERU  (SANGAREDDY),SANGAREDDY,Nageswara Rao Kumbha,28,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1065,"Rs 61,30,000","Rs 32,00,000","Studying in MCA, House Wife",BHEL Employee,0,GraduateB.Com Commerce from Kaktiya University Warangal in 2018
697.0,telangana,2023,KATA SRINIVAS GOUD,PATANCHERU  (SANGAREDDY),SANGAREDDY,Late Darshan Goud,42,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=266,"Rs 4,50,70,954","Rs 59,73,533.01",Politician,Business,13,10th PassSSC from St. Arnolds High School/Ramchandrapuram 1995-1996
698.0,telangana,2023,K RAMESH NAYAK,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Tukaram,28,Navarang Congress Party,https://myneta.info/telangana2023/candidate.php?candidate_id=575,"Rs 5,18,395","Rs 3,50,000",Social worker and Agriculture,,0,10th PassSecondary School Certificate from Sri Nalanda Vidyalayam. Zaheerabad. Board of Secondary Education. Hyderabad in 2012
699.0,telangana,2023,K. GUNDAMMA,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Appa Rao,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=614,"Rs 2,70,000",Nil,Social Worker,Reportor,0,10th Pass10th Passed From Board of Secondary
700.0,telangana,2023,KHADER MOHIUDDIN,PATANCHERU  (SANGAREDDY),SANGAREDDY,Zainulabiddin,66,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1066,"Rs 19,93,000",Nil,Retired,House Wife,0,10th PassSSC from Govt. Junior College Sadasivapet in 1972
701.0,telangana,2023,KISHAN,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Ramaiah Byagari,44,Bhartiya Swadeshi Congress,https://myneta.info/telangana2023/candidate.php?candidate_id=604,"Rs 5,59,840",Nil,Pvt Employee,Housewife,0,Post GraduateMBA through MS. university chennai 2012
702.0,telangana,2023,KIRAN RATHOD,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Laxman,30,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1130,"Rs 10,000","Rs 1,95,000",Film Actor,Housewife,0,GraduateDegree From Sri Vani Degree College.  Zaheerabad in 2017
703.0,telangana,2023,KONINTY MANIK RAO(Winner),ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Late Koninty Balappa,68,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=355,"Rs 4,63,53,433","Rs 36,17,226",Retired Govt. Employee (RTO) and MLA for 038 Zahirabad Constituency,"Agriculture, Homemaker",0,OthersDiploma in Automobile and Mechanical engineering from Govt. Polytechnic Masabtank Hyderabad in the year 1977& 1978
704.0,telangana,2023,KOLKUR PRATAP,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Kolkur Shivaiah,44,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1131,"Rs 11,20,000",Nil,Self Employed,Housewife,0,Graduate ProfessionalB.Ed . From Sri Sai College of Education Sangareddy
